;Ambos sexos;;;;;;;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;;;
;Tasa de rendimiento;;;;;;;;Tasa de éxito;;;;;;;;Tasa de evaluación;;;;;;;;Tasa de rendimiento;;;;;;;;Tasa de éxito;;;;;;;;Tasa de evaluación;;;;;;;;Tasa de rendimiento;;;;;;;;Tasa de éxito;;;;;;;;Tasa de evaluación;;;;;;;;
;2022-2023;2021-2022;2020-2021;2019-2020;2018-2019;2017-2018;2016-2017;2015-2016;2022-2023;2021-2022;2020-2021;2019-2020;2018-2019;2017-2018;2016-2017;2015-2016;2022-2023;2021-2022;2020-2021;2019-2020;2018-2019;2017-2018;2016-2017;2015-2016;2022-2023;2021-2022;2020-2021;2019-2020;2018-2019;2017-2018;2016-2017;2015-2016;2022-2023;2021-2022;2020-2021;2019-2020;2018-2019;2017-2018;2016-2017;2015-2016;2022-2023;2021-2022;2020-2021;2019-2020;2018-2019;2017-2018;2016-2017;2015-2016;2022-2023;2021-2022;2020-2021;2019-2020;2018-2019;2017-2018;2016-2017;2015-2016;2022-2023;2021-2022;2020-2021;2019-2020;2018-2019;2017-2018;2016-2017;2015-2016;2022-2023;2021-2022;2020-2021;2019-2020;2018-2019;2017-2018;2016-2017;2015-2016;
    Otra Educación comercial y empresarial;89.46;88.08;86.84;89.26;83.53;81.12;82.65;84.0;93.49;92.96;92.37;94.03;90.4;90.23;89.78;91.01;95.69;94.75;94.01;94.93;92.4;89.91;92.06;92.3;88.32;84.99;84.63;88.0;80.25;80.82;82.83;81.61;93.23;91.49;90.95;92.87;88.5;90.62;89.44;89.27;94.73;92.9;93.05;94.76;90.67;89.18;92.61;91.41;91.06;92.33;89.67;90.88;87.49;81.53;82.43;86.59;93.85;94.89;94.15;95.52;92.59;89.72;90.2;92.84;97.03;97.3;95.24;95.14;94.49;90.87;91.38;93.27;
    Derecho;92.86;92.02;93.23;95.98;91.97;91.37;90.59;89.54;96.38;96.03;96.07;97.99;95.53;95.73;95.17;94.72;96.35;95.83;97.04;97.94;96.28;95.44;95.19;94.53;91.94;90.66;92.2;95.09;90.55;89.82;88.71;87.92;96.2;95.72;95.64;97.62;95.11;95.05;94.48;93.93;95.57;94.72;96.4;97.42;95.2;94.5;93.9;93.61;93.39;92.87;93.91;96.59;92.97;92.5;92.0;90.76;96.48;96.22;96.35;98.25;95.81;96.22;95.67;95.31;96.8;96.52;97.47;98.31;97.03;96.13;96.16;95.23;
    Total Ciencias;92.6;92.73;88.98;89.29;86.35;86.67;86.55;84.09;95.98;95.94;93.21;93.81;90.63;92.75;92.13;91.0;96.47;96.66;95.46;95.19;95.28;93.44;93.94;92.41;92.7;93.48;87.93;86.29;85.06;85.54;82.54;81.3;96.06;96.37;92.32;92.38;88.76;92.5;89.28;90.44;96.5;97.0;95.25;93.4;95.83;92.48;92.46;89.89;92.47;91.74;90.21;92.52;87.53;87.67;90.76;86.83;95.88;95.36;94.26;95.28;92.35;92.98;95.04;91.51;96.44;96.2;95.7;97.11;94.78;94.3;95.5;94.88;
    Ciencias de la vida;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Ciencias Físicas, químicas, geológicas;95.11;92.0;84.58;91.05;..;..;..;..;97.26;95.11;90.01;94.7;..;..;..;..;97.79;96.73;93.97;96.14;..;..;..;..;97.32;94.15;86.13;..;..;..;..;..;98.31;96.28;90.61;..;..;..;..;..;99.0;97.79;95.06;..;..;..;..;..;90.78;87.65;81.8;..;..;..;..;..;95.12;92.67;88.91;..;..;..;..;..;95.43;94.58;92.01;..;..;..;..;..;
    Matemáticas y Estadística;91.69;92.96;90.14;89.05;86.35;86.67;86.55;84.09;95.52;96.19;94.04;93.69;90.63;92.75;92.13;91.0;96.0;96.63;95.85;95.05;95.28;93.44;93.94;92.41;90.65;93.23;88.52;85.89;85.06;85.54;82.54;81.3;95.03;96.41;92.88;92.36;88.76;92.5;89.28;90.44;95.39;96.7;95.31;93.0;95.83;92.48;92.46;89.89;92.92;92.64;91.85;92.37;87.53;87.67;90.76;86.83;96.08;95.94;95.26;95.02;92.35;92.98;95.04;91.51;96.71;96.56;96.42;97.21;94.78;94.3;95.5;94.88;
    Total Informática;87.24;85.91;85.24;86.85;81.4;79.8;75.31;72.95;91.95;91.58;90.79;91.9;87.89;86.9;82.91;81.05;94.88;93.82;93.89;94.51;92.62;91.84;90.83;90.01;87.15;85.84;85.23;86.21;81.08;79.26;75.16;72.06;92.11;91.84;91.0;91.83;87.95;86.6;82.93;80.3;94.61;93.47;93.65;93.89;92.18;91.53;90.63;89.75;87.53;86.16;85.28;89.89;83.16;83.15;76.26;78.38;91.46;90.68;89.99;92.24;87.52;88.71;82.8;85.54;95.7;95.01;94.77;97.45;95.02;93.73;92.1;91.63;
    Informática;87.24;85.91;85.24;86.85;81.4;79.8;75.31;72.95;91.95;91.58;90.79;91.9;87.89;86.9;82.91;81.05;94.88;93.82;93.89;94.51;92.62;91.84;90.83;90.01;87.15;85.84;85.23;86.21;81.08;79.26;75.16;72.06;92.11;91.84;91.0;91.83;87.95;86.6;82.93;80.3;94.61;93.47;93.65;93.89;92.18;91.53;90.63;89.75;87.53;86.16;85.28;89.89;83.16;83.15;76.26;78.38;91.46;90.68;89.99;92.24;87.52;88.71;82.8;85.54;95.7;95.01;94.77;97.45;95.02;93.73;92.1;91.63;
    Total Ingeniería, industria y construcción;78.38;76.54;75.0;81.07;75.77;74.45;73.7;72.4;85.52;84.46;83.44;86.71;83.28;82.02;81.21;80.45;91.65;90.62;89.89;93.5;90.98;90.77;90.75;90.0;77.54;75.46;73.77;79.99;74.88;73.4;72.97;71.77;85.27;83.96;82.67;86.18;82.91;81.49;80.93;80.17;90.94;89.88;89.24;92.82;90.31;90.08;90.16;89.52;80.87;79.97;79.17;84.75;78.85;78.04;76.23;74.69;86.25;86.0;85.97;88.45;84.54;83.79;82.15;81.43;93.76;92.98;92.1;95.81;93.27;93.14;92.79;91.72;
    Ingenierías;78.38;76.54;75.0;81.07;75.77;74.45;73.7;72.4;85.52;84.46;83.44;86.71;83.28;82.02;81.21;80.45;91.65;90.62;89.89;93.5;90.98;90.77;90.75;90.0;77.54;75.46;73.77;79.99;74.88;73.4;72.97;71.77;85.27;83.96;82.67;86.18;82.91;81.49;80.93;80.17;90.94;89.88;89.24;92.82;90.31;90.08;90.16;89.52;80.87;79.97;79.17;84.75;78.85;78.04;76.23;74.69;86.25;86.0;85.97;88.45;84.54;83.79;82.15;81.43;93.76;92.98;92.1;95.81;93.27;93.14;92.79;91.72;
    Arquitectura y construcción;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Agricultura, ganadería y pesca;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Veterinaria;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Salud y servicios sociales;94.11;92.06;93.78;96.5;95.34;93.76;91.99;92.99;96.26;95.55;96.41;98.38;96.77;96.32;95.18;95.97;97.76;96.35;97.28;98.08;98.52;97.34;96.65;96.89;93.72;92.07;93.44;96.23;96.08;92.73;93.07;92.82;96.62;95.37;95.86;98.2;97.19;96.06;95.71;96.21;97.0;96.54;97.48;97.99;98.86;96.54;97.24;96.48;94.28;92.06;93.97;96.65;94.86;94.45;91.3;93.1;96.11;95.63;96.71;98.49;96.49;96.5;94.83;95.8;98.1;96.26;97.17;98.13;98.31;97.88;96.28;97.18;
    Medicina;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Enfermería y atención a enfermos;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Otras ciencias de la Salud;94.11;92.06;93.78;96.5;95.34;93.76;91.99;92.99;96.26;95.55;96.41;98.38;96.77;96.32;95.18;95.97;97.76;96.35;97.28;98.08;98.52;97.34;96.65;96.89;93.72;92.07;93.44;96.23;96.08;92.73;93.07;92.82;96.62;95.37;95.86;98.2;97.19;96.06;95.71;96.21;97.0;96.54;97.48;97.99;98.86;96.54;97.24;96.48;94.28;92.06;93.97;96.65;94.86;94.45;91.3;93.1;96.11;95.63;96.71;98.49;96.49;96.5;94.83;95.8;98.1;96.26;97.17;98.13;98.31;97.88;96.28;97.18;
    Trabajo social y orientación;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Servicios;95.37;95.58;96.18;97.63;94.66;93.23;89.25;88.98;97.01;97.67;97.33;98.89;96.76;96.34;92.9;93.88;98.31;97.86;98.82;98.73;97.83;96.77;96.07;94.78;97.07;97.14;97.93;98.52;96.11;95.4;92.38;91.78;98.42;99.09;98.72;99.3;97.8;97.44;95.61;95.29;98.64;98.03;99.19;99.21;98.27;97.91;96.62;96.31;92.07;92.66;92.84;95.47;90.45;87.89;84.55;84.7;94.26;95.02;94.63;97.87;93.7;93.51;88.76;91.62;97.67;97.52;98.11;97.54;96.53;93.99;95.26;92.44;
    Deportes;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Turismo y Hostelería;84.81;86.43;90.22;92.76;83.62;81.75;79.4;80.24;89.96;92.48;93.28;96.61;89.89;89.83;86.15;89.1;94.28;93.45;96.72;96.02;93.02;91.01;92.17;90.06;76.52;77.01;89.27;89.78;75.88;76.47;74.17;75.4;86.01;91.56;94.33;95.25;85.81;86.4;84.88;86.36;88.96;84.1;94.64;94.26;88.42;88.51;87.38;87.31;87.86;89.33;90.55;94.07;87.91;84.74;81.87;82.68;91.29;92.73;92.91;97.2;91.98;91.68;86.7;90.41;96.24;96.33;97.46;96.78;95.57;92.42;94.43;91.44;
    Otros Servicios;99.63;99.66;99.34;99.92;99.65;99.65;99.16;98.64;99.7;99.84;99.4;99.92;99.65;99.65;99.16;98.64;99.93;99.82;99.93;100.0;100.0;100.0;100.0;100.0;99.79;99.67;99.31;99.91;99.66;99.61;99.05;98.5;99.88;99.88;99.39;99.91;99.66;99.61;99.05;98.5;99.92;99.79;99.92;100.0;100.0;100.0;100.0;100.0;98.89;99.6;99.51;100.0;..;..;..;..;98.89;99.6;99.51;100.0;..;..;..;..;100.0;100.0;100.0;100.0;..;..;..;..;
Castilla-La Mancha;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Todos los ámbitos;79.28;78.63;78.66;86.79;78.66;78.6;78.36;78.98;87.16;86.93;86.28;92.15;87.06;86.81;86.84;87.14;90.96;90.44;91.17;94.18;90.35;90.54;90.24;90.63;72.74;71.74;71.83;81.49;72.1;72.25;71.95;72.92;83.64;83.29;82.63;89.28;83.45;83.54;83.57;83.84;86.97;86.13;86.94;91.28;86.39;86.49;86.1;86.97;83.9;83.49;83.64;90.67;83.59;83.44;83.3;83.76;89.46;89.3;88.74;94.15;89.57;89.12;89.16;89.57;93.78;93.49;94.26;96.31;93.32;93.63;93.43;93.52;
    Total Educación;91.33;90.97;91.01;94.72;89.03;88.79;88.9;88.68;94.62;94.27;94.09;97.2;93.21;92.59;93.05;93.11;96.53;96.5;96.73;97.45;95.52;95.9;95.54;95.24;87.24;86.77;86.91;91.38;83.1;83.02;82.5;82.64;92.81;92.33;92.06;95.71;89.96;89.17;89.65;89.39;93.99;93.98;94.41;95.48;92.37;93.11;92.03;92.45;92.77;92.44;92.52;95.95;91.24;90.81;91.13;90.91;95.23;94.93;94.81;97.73;94.36;93.74;94.18;94.43;97.41;97.38;97.58;98.17;96.7;96.88;96.76;96.27;
    Formación de docentes de enseñanza infantil;92.95;93.36;92.66;95.04;91.03;91.03;89.93;90.38;95.99;95.95;94.82;96.84;94.27;93.99;93.3;94.28;96.84;97.29;97.73;98.14;96.57;96.85;96.39;95.86;87.32;90.78;88.86;89.19;81.74;83.27;81.09;83.16;93.89;93.76;92.44;93.83;88.3;91.23;88.79;91.14;93.0;96.82;96.12;95.05;92.58;91.27;91.33;91.24;93.41;93.54;92.94;95.45;91.61;91.54;90.52;91.03;96.15;96.11;94.98;97.05;94.62;94.16;93.59;94.55;97.15;97.33;97.85;98.35;96.81;97.22;96.73;96.28;
    Formación de docentes de enseñanza primaria;90.47;90.05;90.2;94.77;87.87;87.07;87.56;86.94;93.95;93.55;93.68;97.43;92.68;91.48;92.34;91.89;96.3;96.26;96.29;97.27;94.81;95.18;94.82;94.61;87.0;86.4;86.54;91.61;83.12;82.56;82.51;82.21;92.59;91.97;91.95;95.96;90.24;88.64;89.44;88.88;93.96;93.94;94.11;95.47;92.11;93.14;92.25;92.49;92.28;92.03;92.32;96.66;90.81;89.75;90.61;89.85;94.63;94.38;94.65;98.28;94.12;93.11;94.01;93.67;97.52;97.52;97.54;98.35;96.48;96.39;96.38;95.91;
    Otra Formación de personal docente y ciencias de la educación;93.11;90.72;91.7;93.48;90.36;92.59;93.41;93.63;95.7;94.51;94.73;96.81;93.29;94.98;96.22;96.5;97.3;95.98;96.8;96.56;96.85;97.48;97.08;97.02;90.73;87.59;89.7;90.7;83.89;89.46;84.01;87.1;94.82;95.74;92.98;94.39;88.24;94.27;93.53;93.1;95.69;91.49;96.48;96.09;95.07;94.89;89.82;93.55;93.56;91.34;92.15;94.12;92.07;93.17;95.13;95.06;95.86;94.28;95.13;97.36;94.6;95.11;96.67;97.21;97.6;96.88;96.87;96.67;97.32;97.96;98.41;97.79;
    Total Artes y humanidades;80.69;80.36;82.13;85.09;78.75;79.68;77.17;79.06;90.21;90.3;90.94;93.47;89.1;90.16;88.34;89.4;89.45;88.99;90.32;91.03;88.38;88.38;87.36;88.43;77.94;76.83;78.17;82.32;75.76;78.15;76.08;75.6;89.13;89.49;89.91;92.73;87.67;89.86;88.19;88.87;87.44;85.85;86.94;88.77;86.42;86.97;86.28;85.07;82.43;82.68;84.67;86.98;80.58;80.69;77.9;81.18;90.86;90.8;91.56;93.96;89.95;90.35;88.43;89.71;90.72;91.06;92.48;92.57;89.58;89.31;88.09;90.49;
    Técnicas audiovisuales y medios de comunicación;85.83;88.51;87.2;93.63;..;..;..;..;91.98;92.62;90.15;95.06;..;..;..;..;93.31;95.56;96.74;98.49;..;..;..;..;82.7;85.9;86.61;92.99;..;..;..;..;90.74;92.09;90.69;95.42;..;..;..;..;91.14;93.28;95.5;97.45;..;..;..;..;88.62;90.94;87.75;94.34;..;..;..;..;93.04;93.09;89.66;94.67;..;..;..;..;95.25;97.7;97.87;99.65;..;..;..;..;
    Artes;86.51;84.6;87.19;87.35;84.4;84.84;84.28;86.56;94.73;95.3;96.07;96.81;94.92;95.23;94.58;96.21;91.33;88.77;90.75;90.23;88.92;89.09;89.11;89.97;84.81;81.05;82.51;81.63;79.27;80.09;81.5;82.1;94.16;95.25;95.18;95.84;93.7;93.61;93.94;96.24;90.07;85.09;86.69;85.17;84.6;85.56;86.76;85.3;87.24;86.18;89.39;90.06;86.85;87.28;85.8;89.23;94.96;95.32;96.46;97.23;95.46;96.02;94.91;96.2;91.87;90.41;92.66;92.62;90.98;90.9;90.4;92.75;
    Lenguas;71.06;74.25;77.43;79.49;74.7;75.94;71.61;73.85;83.11;84.69;87.38;88.19;84.27;85.75;82.74;84.15;85.49;87.67;88.61;90.13;88.65;88.56;86.55;87.75;64.03;66.94;69.63;71.72;69.59;76.48;69.61;68.44;79.0;80.66;84.39;84.29;81.27;86.48;81.34;81.76;81.06;82.99;82.51;85.09;85.63;88.44;85.57;83.71;74.23;77.87;80.82;82.82;76.75;75.72;72.4;75.84;84.84;86.53;88.56;89.73;85.41;85.46;83.28;84.98;87.5;89.99;91.26;92.29;89.86;88.61;86.93;89.25;
    Humanidades;79.85;76.55;78.82;85.69;76.79;78.14;76.39;78.4;90.33;88.6;89.02;94.53;87.81;89.35;88.21;89.25;88.41;86.39;88.53;90.65;87.45;87.45;86.6;87.85;78.62;75.05;76.65;85.55;76.98;77.8;76.32;75.74;90.28;89.54;89.03;94.32;87.37;89.32;88.37;88.33;87.08;83.81;86.09;90.7;88.11;87.1;86.36;85.74;81.15;78.13;81.21;85.89;76.56;78.6;76.47;81.2;90.37;87.67;89.02;94.82;88.36;89.39;88.0;90.16;89.79;89.13;91.23;90.58;86.65;87.92;86.9;90.06;
    Total Ciencias sociales, periodismo y documentación;78.32;78.35;77.02;86.68;75.02;74.66;74.88;75.45;86.81;86.09;84.12;92.32;84.35;85.17;84.29;84.24;90.22;91.01;91.56;93.89;88.94;87.66;88.84;89.56;72.26;72.45;72.54;82.71;72.11;70.0;71.6;72.14;83.69;82.44;82.29;90.3;83.82;85.1;83.44;82.42;86.34;87.88;88.15;91.6;86.03;82.25;85.81;87.53;82.83;82.94;80.75;89.95;77.75;79.35;78.26;78.62;88.96;88.76;85.54;93.91;84.81;85.23;85.1;85.91;93.11;93.45;94.4;95.79;91.68;93.1;91.96;91.51;
    Psicología;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Economía;58.73;61.09;64.03;81.87;62.47;62.43;63.43;68.85;72.96;74.25;76.47;89.71;75.82;76.85;76.27;80.1;80.5;82.28;83.73;91.26;82.39;81.24;83.17;85.96;58.4;58.95;62.48;79.75;59.59;58.0;62.15;63.45;74.64;73.21;76.85;89.42;76.27;78.02;77.07;76.06;78.24;80.52;81.3;89.19;78.13;74.34;80.65;83.43;59.16;63.93;66.29;84.53;66.42;68.6;65.33;75.18;70.98;75.57;75.94;90.05;75.27;75.51;75.17;84.54;83.34;84.6;87.29;93.87;88.24;90.85;86.92;88.93;
    Otras Ciencias sociales y del comportamiento;86.82;86.57;82.81;89.53;79.29;..;..;..;91.79;90.52;86.24;93.57;87.13;..;..;..;94.59;95.63;96.02;95.69;91.0;..;..;..;82.97;83.39;77.15;86.09;72.06;..;..;..;89.76;88.08;82.81;91.29;86.92;..;..;..;92.43;94.67;93.17;94.3;82.9;..;..;..;88.67;87.99;85.33;91.01;81.75;..;..;..;92.72;91.6;87.7;94.53;87.2;..;..;..;95.63;96.06;97.29;96.28;93.75;..;..;..;
    Periodismo e información;78.88;78.49;80.75;87.61;82.52;83.94;84.35;81.8;87.54;87.09;87.46;93.05;88.81;90.72;90.19;87.93;90.11;90.12;92.32;94.15;92.92;92.53;93.52;93.03;72.18;73.58;79.18;83.23;82.56;82.02;82.36;82.37;83.43;84.04;86.97;90.42;88.61;90.95;89.83;89.18;86.53;87.56;91.05;92.05;93.16;90.19;91.69;92.36;86.67;85.04;82.59;92.45;82.48;85.46;85.88;81.35;91.92;90.91;88.03;95.82;88.99;90.54;90.46;86.95;94.29;93.55;93.83;96.48;92.68;94.39;94.93;93.56;
    Total Negocios, administración y derecho;66.56;63.81;66.59;81.37;67.93;68.1;69.35;70.41;77.58;76.34;77.53;88.1;79.98;79.14;80.13;80.5;85.8;83.59;85.89;92.36;84.94;86.05;86.54;87.48;63.8;61.0;63.23;78.98;65.52;65.65;66.66;67.17;77.29;75.68;76.56;87.27;79.14;79.0;79.89;79.42;82.55;80.6;82.58;90.5;82.79;83.1;83.44;84.58;68.9;66.2;69.48;83.42;69.99;70.18;71.53;72.98;77.81;76.87;78.3;88.78;80.66;79.26;80.32;81.3;88.55;86.12;88.73;93.96;86.77;88.55;89.06;89.76;
    Administración y gestión de empresas;63.47;59.78;62.22;78.53;66.21;68.11;69.11;70.15;75.91;74.02;74.77;86.15;79.53;80.14;80.76;80.97;83.61;80.77;83.22;91.16;83.26;84.98;85.58;86.63;59.15;55.53;57.8;75.87;62.55;63.86;64.45;65.88;73.88;71.55;72.48;84.78;77.36;78.56;79.16;79.36;80.07;77.61;79.75;89.49;80.85;81.29;81.42;83.02;68.3;64.7;66.95;81.34;69.82;71.99;73.28;73.7;77.99;76.63;77.01;87.55;81.54;81.47;82.06;82.22;87.58;84.42;86.93;92.91;85.63;88.36;89.3;89.64;
    Otra Educación comercial y empresarial;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Derecho;69.38;67.42;70.5;83.92;69.53;68.1;69.6;70.73;79.03;78.3;79.86;89.81;80.39;78.19;79.47;79.95;87.8;86.11;88.28;93.45;86.49;87.09;87.57;88.47;69.47;67.73;69.31;82.44;68.73;67.55;69.31;68.79;81.17;80.36;80.83;89.98;80.97;79.45;80.72;79.49;85.58;84.28;85.75;91.62;84.88;85.02;85.87;86.54;69.33;67.23;71.33;84.98;70.12;68.52;69.81;72.18;77.68;77.02;79.22;89.69;79.97;77.24;78.59;80.28;89.25;87.28;90.05;94.75;87.69;88.72;88.83;89.9;
    Total Ciencias;71.4;72.99;70.98;85.86;76.16;75.21;76.75;78.03;79.42;81.53;78.38;89.94;82.99;81.43;83.98;84.96;89.9;89.53;90.55;95.46;91.77;92.36;91.39;91.84;69.47;69.84;68.17;83.52;73.41;71.46;73.39;76.24;79.07;80.57;77.28;89.04;82.53;79.25;82.75;83.95;87.85;86.68;88.21;93.8;88.95;90.17;88.69;90.81;72.65;75.14;72.9;87.43;77.87;77.94;79.43;79.56;79.63;82.15;79.11;90.53;83.26;82.95;84.91;85.81;91.23;91.47;92.16;96.58;93.52;93.95;93.55;92.72;
    Ciencias de la vida;78.75;78.74;75.41;89.77;83.06;82.22;80.52;82.06;85.63;86.87;82.1;93.04;89.4;87.56;86.42;87.34;91.97;90.65;91.85;96.48;92.9;93.9;93.17;93.96;76.78;76.17;74.22;88.36;80.44;78.45;76.72;79.43;85.31;86.08;82.04;91.92;87.28;84.87;83.98;85.24;90.0;88.48;90.47;96.14;92.16;92.43;91.36;93.19;80.03;80.46;76.2;90.67;84.53;84.81;83.49;84.32;85.82;87.37;82.14;93.76;90.58;89.36;88.26;89.11;93.25;92.08;92.76;96.7;93.32;94.91;94.6;94.62;
    Ciencias Físicas, químicas, geológicas;56.82;61.09;61.95;78.35;65.91;65.05;70.65;71.62;66.23;70.04;70.47;83.8;73.16;72.18;79.82;80.95;85.79;87.22;87.91;93.5;90.09;90.13;88.51;88.48;55.11;57.24;56.54;74.85;64.42;62.01;68.09;71.14;65.88;68.88;67.41;83.52;75.93;71.19;80.64;81.74;83.64;83.09;83.88;89.61;84.84;87.1;84.43;87.03;57.94;63.83;65.91;80.89;66.98;67.43;72.74;72.03;66.44;70.8;72.54;83.99;71.37;72.91;79.21;80.29;87.2;90.17;90.87;96.32;93.86;92.48;91.82;89.71;
    Matemáticas y Estadística;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Informática;67.69;64.52;64.46;75.04;65.99;63.27;64.89;65.09;78.25;76.51;74.54;83.89;77.82;76.4;77.96;78.68;86.51;84.33;86.48;89.44;84.8;82.81;83.24;82.73;67.01;63.75;63.95;74.4;65.29;62.22;64.51;64.65;78.2;76.18;74.5;83.87;77.84;76.1;78.1;78.74;85.69;83.68;85.83;88.72;83.88;81.77;82.6;82.11;71.53;68.86;67.54;78.7;70.69;70.64;67.43;67.98;78.5;78.27;74.79;84.05;77.71;78.35;77.03;78.31;91.12;87.98;90.3;93.64;90.96;90.16;87.53;86.82;
    Informática;67.69;64.52;64.46;75.04;65.99;63.27;64.89;65.09;78.25;76.51;74.54;83.89;77.82;76.4;77.96;78.68;86.51;84.33;86.48;89.44;84.8;82.81;83.24;82.73;67.01;63.75;63.95;74.4;65.29;62.22;64.51;64.65;78.2;76.18;74.5;83.87;77.84;76.1;78.1;78.74;85.69;83.68;85.83;88.72;83.88;81.77;82.6;82.11;71.53;68.86;67.54;78.7;70.69;70.64;67.43;67.98;78.5;78.27;74.79;84.05;77.71;78.35;77.03;78.31;91.12;87.98;90.3;93.64;90.96;90.16;87.53;86.82;
    Total Ingeniería, industria y construcción;62.08;61.94;60.36;72.13;62.61;64.9;64.21;67.23;76.51;76.98;74.73;82.49;76.2;78.33;77.64;79.34;81.14;80.46;80.77;87.44;82.17;82.86;82.71;84.73;60.24;59.89;58.71;69.67;60.62;63.4;62.25;64.91;75.59;76.3;74.61;81.36;75.33;77.66;76.81;78.27;79.7;78.48;78.7;85.64;80.48;81.64;81.04;82.92;66.0;66.49;64.08;77.87;67.54;68.57;69.23;73.3;78.37;78.35;74.99;84.98;78.2;79.89;79.6;81.93;84.22;84.86;85.45;91.63;86.37;85.83;86.97;89.46;
    Ingenierías;60.16;60.78;58.26;70.95;60.5;63.25;62.32;65.64;74.66;75.99;73.12;81.32;74.52;77.03;76.14;78.15;80.58;79.98;79.68;87.25;81.19;82.11;81.85;83.99;58.97;59.73;57.85;69.72;59.94;62.69;60.94;63.7;74.38;76.12;73.97;81.01;74.68;77.04;75.64;77.26;79.28;78.47;78.2;86.07;80.27;81.37;80.56;82.45;63.31;63.69;59.43;74.49;62.2;64.92;66.7;71.88;75.35;75.64;70.9;82.16;74.04;76.98;77.61;80.82;84.02;84.19;83.82;90.66;84.01;84.33;85.94;88.93;
